,serial_number,outcome
7159,7160,no
7160,7161,no
7161,7162,no
7162,7163,no
7163,7164,no
7164,7165,no
7165,7166,no
7166,7167,no
7167,7168,no
7168,7169,no
7169,7170,no
7170,7171,no
7171,7172,no
7172,7173,no
7173,7174,no
7174,7175,no
7175,7176,no
7176,7177,no
7177,7178,no
7178,7179,no
7179,7180,no
7180,7181,no
7181,7182,no
7182,7183,no
7183,7184,no
7184,7185,no
7185,7186,no
7186,7187,no
7187,7188,no
7188,7189,no
7189,7190,no
7190,7191,no
7191,7192,no
7192,7193,no
7193,7194,no
7194,7195,no
7195,7196,no
7196,7197,no
7197,7198,no
7198,7199,no
7199,7200,no
7200,7201,no
7201,7202,no
7202,7203,no
7203,7204,no
7204,7205,no
7205,7206,no
7206,7207,no
7207,7208,no
7208,7209,no
7209,7210,no
7210,7211,no
7211,7212,no
7212,7213,no
7213,7214,no
7214,7215,no
7215,7216,no
7216,7217,no
7217,7218,no
7218,7219,no
7219,7220,no
7220,7221,no
7221,7222,no
7222,7223,no
7223,7224,no
7224,7225,no
7225,7226,no
7226,7227,no
7227,7228,no
7228,7229,no
7229,7230,no
7230,7231,no
7231,7232,no
7232,7233,no
7233,7234,no
7234,7235,no
7235,7236,no
7236,7237,no
7237,7238,no
7238,7239,no
7239,7240,no
7240,7241,no
7241,7242,no
7242,7243,no
7243,7244,no
7244,7245,no
7245,7246,no
7246,7247,no
7247,7248,no
7248,7249,no
7249,7250,no
7250,7251,no
7251,7252,no
7252,7253,no
7253,7254,no
7254,7255,no
7255,7256,no
7256,7257,no
7257,7258,no
7258,7259,no
7259,7260,no
7260,7261,no
7261,7262,no
7262,7263,no
7263,7264,yes
7264,7265,no
7265,7266,no
7266,7267,no
7267,7268,no
7268,7269,no
7269,7270,no
7270,7271,no
7271,7272,no
7272,7273,no
7273,7274,no
7274,7275,no
7275,7276,no
7276,7277,no
7277,7278,no
7278,7279,yes
7279,7280,no
7280,7281,no
7281,7282,no
7282,7283,no
7283,7284,no
7284,7285,no
7285,7286,no
7286,7287,no
7287,7288,no
7288,7289,no
7289,7290,no
7290,7291,no
7291,7292,no
7292,7293,no
7293,7294,no
7294,7295,no
7295,7296,no
7296,7297,no
7297,7298,no
7298,7299,no
7299,7300,no
7300,7301,no
7301,7302,no
7302,7303,no
7303,7304,no
7304,7305,no
7305,7306,no
7306,7307,no
7307,7308,no
7308,7309,no
7309,7310,no
7310,7311,no
7311,7312,no
7312,7313,no
7313,7314,no
7314,7315,no
7315,7316,no
7316,7317,no
7317,7318,no
7318,7319,no
7319,7320,no
7320,7321,no
7321,7322,no
7322,7323,no
7323,7324,no
7324,7325,no
7325,7326,no
7326,7327,no
7327,7328,no
7328,7329,no
7329,7330,no
7330,7331,no
7331,7332,no
7332,7333,no
7333,7334,no
7334,7335,no
7335,7336,no
7336,7337,no
7337,7338,no
7338,7339,no
7339,7340,no
7340,7341,no
7341,7342,no
7342,7343,no
7343,7344,no
7344,7345,no
7345,7346,no
7346,7347,no
7347,7348,no
7348,7349,no
7349,7350,no
7350,7351,no
7351,7352,no
7352,7353,no
7353,7354,no
7354,7355,no
7355,7356,no
7356,7357,no
7357,7358,no
7358,7359,no
7359,7360,no
7360,7361,no
7361,7362,no
7362,7363,no
7363,7364,no
7364,7365,no
7365,7366,no
7366,7367,no
7367,7368,no
7368,7369,no
7369,7370,no
7370,7371,no
7371,7372,no
7372,7373,no
7373,7374,no
7374,7375,no
7375,7376,no
7376,7377,no
7377,7378,no
7378,7379,no
7379,7380,no
7380,7381,no
7381,7382,no
7382,7383,no
7383,7384,no
7384,7385,no
7385,7386,no
7386,7387,no
7387,7388,no
7388,7389,no
7389,7390,no
7390,7391,no
7391,7392,no
7392,7393,no
7393,7394,no
7394,7395,no
7395,7396,no
7396,7397,no
7397,7398,no
7398,7399,no
7399,7400,no
7400,7401,no
7401,7402,no
7402,7403,no
7403,7404,no
7404,7405,no
7405,7406,no
7406,7407,no
7407,7408,no
7408,7409,no
7409,7410,no
7410,7411,no
7411,7412,no
7412,7413,no
7413,7414,no
7414,7415,no
7415,7416,no
7416,7417,no
7417,7418,no
7418,7419,no
7419,7420,no
7420,7421,no
7421,7422,no
7422,7423,no
7423,7424,no
7424,7425,no
7425,7426,no
7426,7427,no
7427,7428,no
7428,7429,no
7429,7430,no
7430,7431,no
7431,7432,no
7432,7433,no
7433,7434,no
7434,7435,no
7435,7436,no
7436,7437,no
7437,7438,no
7438,7439,no
7439,7440,no
7440,7441,no
7441,7442,no
7442,7443,no
7443,7444,no
7444,7445,yes
7445,7446,no
7446,7447,no
7447,7448,no
7448,7449,no
7449,7450,no
7450,7451,no
7451,7452,no
7452,7453,no
7453,7454,no
7454,7455,no
7455,7456,no
7456,7457,no
7457,7458,no
7458,7459,no
7459,7460,no
7460,7461,no
7461,7462,no
7462,7463,no
7463,7464,no
7464,7465,no
7465,7466,no
7466,7467,no
7467,7468,no
7468,7469,no
7469,7470,no
7470,7471,no
7471,7472,no
7472,7473,no
7473,7474,no
7474,7475,no
7475,7476,no
7476,7477,no
7477,7478,no
7478,7479,no
7479,7480,no
7480,7481,no
7481,7482,no
7482,7483,no
7483,7484,no
7484,7485,no
7485,7486,no
7486,7487,no
7487,7488,no
7488,7489,no
7489,7490,no
7490,7491,no
7491,7492,no
7492,7493,no
7493,7494,no
7494,7495,no
7495,7496,no
7496,7497,no
7497,7498,no
7498,7499,no
7499,7500,no
7500,7501,no
7501,7502,no
7502,7503,no
7503,7504,no
7504,7505,no
7505,7506,no
7506,7507,no
7507,7508,no
7508,7509,no
7509,7510,no
7510,7511,no
7511,7512,no
7512,7513,no
7513,7514,no
7514,7515,no
7515,7516,no
7516,7517,no
7517,7518,no
7518,7519,no
7519,7520,no
7520,7521,no
7521,7522,no
7522,7523,no
7523,7524,no
7524,7525,no
7525,7526,no
7526,7527,no
7527,7528,no
7528,7529,no
7529,7530,no
7530,7531,no
7531,7532,no
7532,7533,no
7533,7534,no
7534,7535,no
7535,7536,no
7536,7537,no
7537,7538,no
7538,7539,no
7539,7540,no
7540,7541,no
7541,7542,no
7542,7543,no
7543,7544,no
7544,7545,no
7545,7546,no
7546,7547,no
7547,7548,yes
7548,7549,no
7549,7550,no
7550,7551,no
7551,7552,no
7552,7553,no
7553,7554,no
7554,7555,no
7555,7556,no
7556,7557,no
7557,7558,no
7558,7559,no
7559,7560,no
7560,7561,no
7561,7562,no
7562,7563,no
7563,7564,no
7564,7565,no
7565,7566,no
7566,7567,no
7567,7568,no
7568,7569,no
7569,7570,no
7570,7571,no
7571,7572,yes
7572,7573,no
7573,7574,no
7574,7575,no
7575,7576,no
7576,7577,no
7577,7578,no
7578,7579,no
7579,7580,no
7580,7581,no
7581,7582,no
7582,7583,no
7583,7584,no
7584,7585,no
7585,7586,no
7586,7587,no
7587,7588,no
7588,7589,no
7589,7590,no
7590,7591,no
7591,7592,no
7592,7593,no
7593,7594,no
7594,7595,no
7595,7596,no
7596,7597,no
7597,7598,no
7598,7599,no
7599,7600,no
7600,7601,no
7601,7602,no
7602,7603,no
7603,7604,no
7604,7605,no
7605,7606,no
7606,7607,no
7607,7608,no
7608,7609,no
7609,7610,no
7610,7611,no
7611,7612,no
7612,7613,no
7613,7614,no
7614,7615,no
7615,7616,no
7616,7617,no
7617,7618,no
7618,7619,no
7619,7620,no
7620,7621,no
7621,7622,no
7622,7623,no
7623,7624,no
7624,7625,no
7625,7626,no
7626,7627,no
7627,7628,no
7628,7629,no
7629,7630,no
7630,7631,no
7631,7632,no
7632,7633,no
7633,7634,no
7634,7635,no
7635,7636,no
7636,7637,no
7637,7638,no
7638,7639,no
7639,7640,no
7640,7641,no
7641,7642,no
7642,7643,no
7643,7644,no
7644,7645,no
7645,7646,no
7646,7647,no
7647,7648,no
7648,7649,no
7649,7650,no
7650,7651,no
7651,7652,no
7652,7653,no
7653,7654,no
7654,7655,no
7655,7656,no
7656,7657,no
7657,7658,no
7658,7659,no
7659,7660,no
7660,7661,no
7661,7662,no
7662,7663,no
7663,7664,no
7664,7665,no
7665,7666,no
7666,7667,no
7667,7668,no
7668,7669,no
7669,7670,no
7670,7671,no
7671,7672,no
7672,7673,no
7673,7674,no
7674,7675,no
7675,7676,no
7676,7677,no
7677,7678,no
7678,7679,no
7679,7680,no
7680,7681,yes
7681,7682,no
7682,7683,no
7683,7684,no
7684,7685,no
7685,7686,no
7686,7687,no
7687,7688,no
7688,7689,no
7689,7690,no
7690,7691,no
7691,7692,no
7692,7693,no
7693,7694,no
7694,7695,no
7695,7696,no
7696,7697,no
7697,7698,no
7698,7699,no
7699,7700,no
7700,7701,no
7701,7702,no
7702,7703,yes
7703,7704,no
7704,7705,no
7705,7706,no
7706,7707,no
7707,7708,no
7708,7709,no
7709,7710,no
7710,7711,yes
7711,7712,no
7712,7713,no
7713,7714,no
7714,7715,no
7715,7716,no
7716,7717,no
7717,7718,no
7718,7719,no
7719,7720,no
7720,7721,yes
7721,7722,no
7722,7723,no
7723,7724,no
7724,7725,no
7725,7726,no
7726,7727,no
7727,7728,no
7728,7729,no
7729,7730,no
7730,7731,no
7731,7732,no
7732,7733,no
7733,7734,no
7734,7735,no
7735,7736,no
7736,7737,no
7737,7738,no
7738,7739,no
7739,7740,no
7740,7741,no
7741,7742,no
7742,7743,no
7743,7744,no
7744,7745,no
7745,7746,no
7746,7747,no
7747,7748,no
7748,7749,no
7749,7750,no
7750,7751,no
7751,7752,no
7752,7753,no
7753,7754,no
7754,7755,no
7755,7756,no
7756,7757,no
7757,7758,no
7758,7759,no
7759,7760,no
7760,7761,no
7761,7762,no
7762,7763,no
7763,7764,no
7764,7765,no
7765,7766,no
7766,7767,no
7767,7768,no
7768,7769,no
7769,7770,no
7770,7771,no
7771,7772,no
7772,7773,no
7773,7774,no
7774,7775,no
7775,7776,no
7776,7777,no
7777,7778,no
7778,7779,no
7779,7780,no
7780,7781,yes
7781,7782,no
7782,7783,no
7783,7784,no
7784,7785,no
7785,7786,no
7786,7787,no
7787,7788,no
7788,7789,no
7789,7790,no
7790,7791,no
7791,7792,no
7792,7793,no
7793,7794,no
7794,7795,no
7795,7796,no
7796,7797,no
7797,7798,no
7798,7799,no
7799,7800,no
7800,7801,no
7801,7802,no
7802,7803,no
7803,7804,no
7804,7805,no
7805,7806,no
7806,7807,no
7807,7808,no
7808,7809,no
7809,7810,no
7810,7811,yes
7811,7812,no
7812,7813,no
7813,7814,no
7814,7815,no
7815,7816,no
7816,7817,no
7817,7818,no
7818,7819,no
7819,7820,no
7820,7821,no
7821,7822,no
7822,7823,no
7823,7824,no
7824,7825,no
7825,7826,yes
7826,7827,no
7827,7828,no
7828,7829,no
7829,7830,yes
7830,7831,no
7831,7832,no
7832,7833,no
7833,7834,no
7834,7835,no
7835,7836,no
7836,7837,no
7837,7838,no
7838,7839,no
7839,7840,no
7840,7841,no
7841,7842,no
7842,7843,no
7843,7844,yes
7844,7845,no
7845,7846,no
7846,7847,no
7847,7848,no
7848,7849,no
7849,7850,no
7850,7851,no
7851,7852,no
7852,7853,no
7853,7854,no
7854,7855,no
7855,7856,no
7856,7857,no
7857,7858,no
7858,7859,no
7859,7860,no
7860,7861,no
7861,7862,no
7862,7863,no
7863,7864,no
7864,7865,no
7865,7866,no
7866,7867,no
7867,7868,no
7868,7869,no
7869,7870,no
7870,7871,no
7871,7872,no
7872,7873,no
7873,7874,no
7874,7875,no
7875,7876,no
7876,7877,no
7877,7878,no
7878,7879,no
7879,7880,no
7880,7881,no
7881,7882,no
7882,7883,no
7883,7884,no
7884,7885,no
7885,7886,no
7886,7887,no
7887,7888,no
7888,7889,no
7889,7890,no
7890,7891,no
7891,7892,no
7892,7893,no
7893,7894,no
7894,7895,no
7895,7896,no
7896,7897,no
7897,7898,no
7898,7899,yes
7899,7900,no
7900,7901,no
7901,7902,no
7902,7903,no
7903,7904,no
7904,7905,no
7905,7906,no
7906,7907,no
7907,7908,no
7908,7909,no
7909,7910,no
7910,7911,no
7911,7912,no
7912,7913,no
7913,7914,no
7914,7915,no
7915,7916,no
7916,7917,no
7917,7918,no
7918,7919,no
7919,7920,no
7920,7921,no
7921,7922,no
7922,7923,no
7923,7924,no
7924,7925,no
7925,7926,no
7926,7927,no
7927,7928,no
7928,7929,no
7929,7930,no
7930,7931,no
7931,7932,no
7932,7933,no
7933,7934,no
7934,7935,no
7935,7936,no
7936,7937,no
7937,7938,no
7938,7939,no
7939,7940,no
7940,7941,no
7941,7942,no
7942,7943,no
7943,7944,no
7944,7945,no
7945,7946,no
7946,7947,no
7947,7948,no
7948,7949,yes
7949,7950,no
7950,7951,no
7951,7952,no
7952,7953,no
7953,7954,no
7954,7955,no
7955,7956,no
7956,7957,no
7957,7958,no
7958,7959,no
7959,7960,no
7960,7961,no
7961,7962,no
7962,7963,no
7963,7964,no
7964,7965,no
7965,7966,no
7966,7967,no
7967,7968,no
7968,7969,no
7969,7970,no
7970,7971,no
7971,7972,no
7972,7973,no
7973,7974,no
7974,7975,no
7975,7976,no
7976,7977,no
7977,7978,no
7978,7979,no
7979,7980,no
7980,7981,no
7981,7982,no
7982,7983,no
7983,7984,no
7984,7985,no
7985,7986,no
7986,7987,no
7987,7988,no
7988,7989,no
7989,7990,no
7990,7991,no
7991,7992,no
7992,7993,no
7993,7994,no
7994,7995,no
7995,7996,no
7996,7997,no
7997,7998,no
7998,7999,no
7999,8000,no
8000,8001,no
8001,8002,no
8002,8003,no
8003,8004,no
8004,8005,no
8005,8006,no
8006,8007,no
8007,8008,no
8008,8009,no
8009,8010,no
8010,8011,no
8011,8012,no
8012,8013,no
8013,8014,no
8014,8015,no
8015,8016,no
8016,8017,no
8017,8018,no
8018,8019,no
8019,8020,no
8020,8021,no
8021,8022,no
8022,8023,no
8023,8024,no
8024,8025,no
8025,8026,no
8026,8027,no
8027,8028,no
8028,8029,yes
8029,8030,no
8030,8031,no
8031,8032,no
8032,8033,no
8033,8034,no
8034,8035,no
8035,8036,no
8036,8037,no
8037,8038,no
8038,8039,no
8039,8040,no
8040,8041,no
8041,8042,no
8042,8043,no
8043,8044,no
8044,8045,yes
8045,8046,no
8046,8047,no
8047,8048,no
8048,8049,no
8049,8050,no
8050,8051,no
8051,8052,no
8052,8053,no
8053,8054,no
8054,8055,no
8055,8056,no
8056,8057,no
8057,8058,no
8058,8059,no
8059,8060,no
8060,8061,no
8061,8062,no
8062,8063,no
8063,8064,no
8064,8065,no
8065,8066,no
8066,8067,no
8067,8068,no
8068,8069,no
8069,8070,no
8070,8071,no
8071,8072,no
8072,8073,no
8073,8074,no
8074,8075,no
8075,8076,no
8076,8077,no
8077,8078,no
8078,8079,no
8079,8080,no
8080,8081,no
8081,8082,no
8082,8083,no
8083,8084,no
8084,8085,no
8085,8086,no
8086,8087,no
8087,8088,no
8088,8089,no
8089,8090,no
8090,8091,no
8091,8092,no
8092,8093,no
8093,8094,no
8094,8095,no
8095,8096,no
8096,8097,no
8097,8098,no
8098,8099,no
8099,8100,no
8100,8101,no
8101,8102,no
8102,8103,no
8103,8104,no
8104,8105,no
8105,8106,no
8106,8107,no
8107,8108,no
8108,8109,no
8109,8110,no
8110,8111,no
8111,8112,no
8112,8113,no
8113,8114,no
8114,8115,no
8115,8116,no
8116,8117,no
8117,8118,no
8118,8119,no
8119,8120,no
8120,8121,no
8121,8122,no
8122,8123,no
8123,8124,no
8124,8125,no
8125,8126,no
8126,8127,no
8127,8128,no
8128,8129,no
8129,8130,no
8130,8131,no
8131,8132,no
8132,8133,no
8133,8134,no
8134,8135,no
8135,8136,no
8136,8137,no
8137,8138,yes
8138,8139,yes
8139,8140,no
8140,8141,no
8141,8142,no
8142,8143,no
8143,8144,no
8144,8145,no
8145,8146,no
8146,8147,no
8147,8148,no
8148,8149,no
8149,8150,no
8150,8151,no
8151,8152,no
8152,8153,no
8153,8154,no
8154,8155,no
8155,8156,no
8156,8157,no
8157,8158,no
8158,8159,no
8159,8160,no
8160,8161,no
8161,8162,no
8162,8163,no
8163,8164,no
8164,8165,no
8165,8166,no
8166,8167,no
8167,8168,no
8168,8169,no
8169,8170,no
8170,8171,no
8171,8172,yes
8172,8173,no
8173,8174,no
8174,8175,no
8175,8176,no
8176,8177,no
8177,8178,no
8178,8179,no
8179,8180,no
8180,8181,no
8181,8182,no
8182,8183,no
8183,8184,no
8184,8185,no
8185,8186,no
8186,8187,no
8187,8188,no
8188,8189,no
8189,8190,no
8190,8191,no
8191,8192,no
8192,8193,no
8193,8194,no
8194,8195,no
8195,8196,no
8196,8197,no
8197,8198,no
8198,8199,no
8199,8200,no
8200,8201,no
8201,8202,no
8202,8203,no
8203,8204,no
8204,8205,no
8205,8206,no
8206,8207,no
8207,8208,no
8208,8209,no
8209,8210,no
8210,8211,no
8211,8212,no
8212,8213,no
8213,8214,no
8214,8215,no
8215,8216,no
8216,8217,no
8217,8218,no
8218,8219,no
8219,8220,no
8220,8221,no
8221,8222,no
8222,8223,no
8223,8224,no
8224,8225,no
8225,8226,no
8226,8227,no
8227,8228,no
8228,8229,no
8229,8230,no
8230,8231,no
8231,8232,no
8232,8233,no
8233,8234,no
8234,8235,no
8235,8236,no
8236,8237,no
8237,8238,no
8238,8239,no
8239,8240,no
8240,8241,no
8241,8242,no
8242,8243,no
8243,8244,no
8244,8245,no
8245,8246,no
8246,8247,no
8247,8248,no
8248,8249,no
8249,8250,no
8250,8251,no
8251,8252,no
8252,8253,no
8253,8254,no
8254,8255,no
8255,8256,no
8256,8257,no
8257,8258,no
8258,8259,no
8259,8260,no
8260,8261,no
8261,8262,no
8262,8263,no
8263,8264,yes
8264,8265,no
8265,8266,no
8266,8267,yes
8267,8268,no
8268,8269,no
8269,8270,no
8270,8271,no
8271,8272,no
8272,8273,no
8273,8274,no
8274,8275,no
8275,8276,no
8276,8277,yes
8277,8278,no
8278,8279,no
8279,8280,no
8280,8281,no
8281,8282,no
8282,8283,no
8283,8284,no
8284,8285,no
8285,8286,no
8286,8287,no
8287,8288,no
8288,8289,no
8289,8290,no
8290,8291,no
8291,8292,no
8292,8293,no
8293,8294,no
8294,8295,no
8295,8296,no
8296,8297,no
8297,8298,no
8298,8299,no
8299,8300,no
8300,8301,no
8301,8302,no
8302,8303,no
8303,8304,no
8304,8305,no
8305,8306,no
8306,8307,no
8307,8308,no
8308,8309,no
8309,8310,no
8310,8311,no
8311,8312,no
8312,8313,no
8313,8314,no
8314,8315,no
8315,8316,no
8316,8317,no
8317,8318,no
8318,8319,no
8319,8320,no
8320,8321,no
8321,8322,no
8322,8323,no
8323,8324,no
8324,8325,no
8325,8326,no
8326,8327,no
8327,8328,no
8328,8329,no
8329,8330,no
8330,8331,no
8331,8332,no
8332,8333,no
8333,8334,no
8334,8335,no
8335,8336,no
8336,8337,no
8337,8338,no
8338,8339,no
8339,8340,no
8340,8341,no
8341,8342,no
8342,8343,yes
8343,8344,no
8344,8345,no
8345,8346,no
8346,8347,no
8347,8348,no
8348,8349,no
8349,8350,no
8350,8351,no
8351,8352,no
8352,8353,no
8353,8354,no
8354,8355,no
8355,8356,no
8356,8357,no
8357,8358,no
8358,8359,no
8359,8360,yes
8360,8361,no
8361,8362,no
8362,8363,no
8363,8364,no
8364,8365,no
8365,8366,no
8366,8367,no
8367,8368,no
8368,8369,no
8369,8370,no
8370,8371,no
8371,8372,no
8372,8373,no
8373,8374,no
8374,8375,no
8375,8376,no
8376,8377,no
8377,8378,no
8378,8379,no
8379,8380,no
8380,8381,no
8381,8382,no
8382,8383,yes
8383,8384,no
8384,8385,no
8385,8386,no
8386,8387,no
8387,8388,no
8388,8389,no
8389,8390,no
8390,8391,yes
8391,8392,no
8392,8393,no
8393,8394,no
8394,8395,no
8395,8396,no
8396,8397,no
8397,8398,no
8398,8399,no
8399,8400,no
8400,8401,no
8401,8402,no
8402,8403,no
8403,8404,no
8404,8405,no
8405,8406,no
8406,8407,no
8407,8408,no
8408,8409,no
8409,8410,no
8410,8411,no
8411,8412,no
8412,8413,no
8413,8414,no
8414,8415,no
8415,8416,no
8416,8417,no
8417,8418,no
8418,8419,no
8419,8420,no
8420,8421,no
8421,8422,no
8422,8423,yes
8423,8424,no
8424,8425,no
8425,8426,no
8426,8427,no
8427,8428,no
8428,8429,no
8429,8430,no
8430,8431,no
8431,8432,no
8432,8433,no
8433,8434,no
8434,8435,no
8435,8436,no
8436,8437,no
8437,8438,no
8438,8439,no
8439,8440,no
8440,8441,no
8441,8442,no
8442,8443,no
8443,8444,no
8444,8445,yes
8445,8446,no
8446,8447,no
8447,8448,no
8448,8449,no
8449,8450,no
8450,8451,no
8451,8452,no
8452,8453,no
8453,8454,no
8454,8455,no
8455,8456,no
8456,8457,no
8457,8458,no
8458,8459,no
8459,8460,no
8460,8461,no
8461,8462,no
8462,8463,no
8463,8464,no
8464,8465,no
8465,8466,no
8466,8467,no
8467,8468,no
8468,8469,no
8469,8470,yes
8470,8471,no
8471,8472,no
8472,8473,no
8473,8474,no
8474,8475,no
8475,8476,no
8476,8477,no
8477,8478,no
8478,8479,no
8479,8480,no
8480,8481,no
8481,8482,no
8482,8483,no
8483,8484,no
8484,8485,no
8485,8486,no
8486,8487,no
8487,8488,no
8488,8489,no
8489,8490,no
8490,8491,no
8491,8492,no
8492,8493,no
8493,8494,yes
8494,8495,no
8495,8496,no
8496,8497,no
8497,8498,no
8498,8499,no
8499,8500,no
8500,8501,no
8501,8502,no
8502,8503,no
8503,8504,no
8504,8505,no
8505,8506,no
8506,8507,no
8507,8508,no
8508,8509,no
8509,8510,no
8510,8511,no
8511,8512,no
8512,8513,no
8513,8514,no
8514,8515,no
8515,8516,no
8516,8517,no
8517,8518,no
8518,8519,no
8519,8520,no
8520,8521,no
8521,8522,no
8522,8523,no
8523,8524,no
8524,8525,no
8525,8526,no
8526,8527,no
8527,8528,no
8528,8529,no
8529,8530,no
8530,8531,no
8531,8532,no
8532,8533,no
8533,8534,no
8534,8535,no
8535,8536,no
8536,8537,no
8537,8538,no
8538,8539,no
8539,8540,no
8540,8541,no
8541,8542,no
8542,8543,no
8543,8544,no
8544,8545,no
8545,8546,no
8546,8547,no
8547,8548,no
8548,8549,no
8549,8550,no
8550,8551,no
8551,8552,no
8552,8553,no
8553,8554,no
8554,8555,no
8555,8556,no
8556,8557,no
8557,8558,no
8558,8559,no
8559,8560,no
8560,8561,no
8561,8562,no
8562,8563,no
8563,8564,no
8564,8565,no
8565,8566,no
8566,8567,no
8567,8568,no
8568,8569,no
8569,8570,yes
8570,8571,no
8571,8572,no
8572,8573,no
8573,8574,no
8574,8575,no
8575,8576,no
8576,8577,no
8577,8578,no
8578,8579,no
8579,8580,no
8580,8581,no
8581,8582,no
8582,8583,no
8583,8584,no
8584,8585,no
8585,8586,no
8586,8587,no
8587,8588,no
8588,8589,no
8589,8590,no
8590,8591,no
8591,8592,no
8592,8593,no
8593,8594,no
8594,8595,no
8595,8596,no
8596,8597,no
8597,8598,no
8598,8599,no
8599,8600,no
8600,8601,no
8601,8602,no
8602,8603,no
8603,8604,no
8604,8605,no
8605,8606,no
8606,8607,no
8607,8608,no
8608,8609,no
8609,8610,no
8610,8611,no
8611,8612,no
8612,8613,no
8613,8614,no
8614,8615,no
8615,8616,no
8616,8617,no
8617,8618,no
8618,8619,no
8619,8620,no
8620,8621,no
8621,8622,no
8622,8623,no
8623,8624,no
8624,8625,no
8625,8626,no
8626,8627,no
8627,8628,no
8628,8629,no
8629,8630,no
8630,8631,no
8631,8632,no
8632,8633,no
8633,8634,no
8634,8635,no
8635,8636,no
8636,8637,no
8637,8638,no
8638,8639,no
8639,8640,no
8640,8641,no
8641,8642,no
8642,8643,no
8643,8644,no
8644,8645,no
8645,8646,no
8646,8647,no
8647,8648,no
8648,8649,no
8649,8650,no
8650,8651,no
8651,8652,no
8652,8653,no
8653,8654,no
8654,8655,no
8655,8656,no
8656,8657,no
8657,8658,no
8658,8659,no
8659,8660,no
8660,8661,no
8661,8662,no
8662,8663,no
8663,8664,no
8664,8665,no
8665,8666,no
8666,8667,no
8667,8668,no
8668,8669,no
8669,8670,no
8670,8671,no
8671,8672,no
8672,8673,no
8673,8674,no
8674,8675,no
8675,8676,no
8676,8677,no
8677,8678,no
8678,8679,no
8679,8680,no
8680,8681,no
8681,8682,no
8682,8683,no
8683,8684,no
8684,8685,no
8685,8686,no
8686,8687,no
8687,8688,no
8688,8689,no
8689,8690,no
8690,8691,no
8691,8692,no
8692,8693,no
8693,8694,yes
8694,8695,no
8695,8696,no
8696,8697,no
8697,8698,no
8698,8699,yes
8699,8700,no
8700,8701,no
8701,8702,no
8702,8703,no
8703,8704,no
8704,8705,no
8705,8706,no
8706,8707,no
8707,8708,no
8708,8709,no
8709,8710,no
8710,8711,no
8711,8712,no
8712,8713,no
8713,8714,no
8714,8715,no
8715,8716,no
8716,8717,no
8717,8718,no
8718,8719,no
8719,8720,no
8720,8721,no
8721,8722,no
8722,8723,no
8723,8724,no
8724,8725,no
8725,8726,no
8726,8727,no
8727,8728,no
8728,8729,no
8729,8730,no
8730,8731,no
8731,8732,no
8732,8733,no
8733,8734,no
8734,8735,no
8735,8736,no
8736,8737,no
8737,8738,no
8738,8739,no
8739,8740,no
8740,8741,no
8741,8742,no
8742,8743,no
8743,8744,no
8744,8745,no
8745,8746,no
8746,8747,no
8747,8748,no
8748,8749,no
8749,8750,no
8750,8751,no
8751,8752,no
8752,8753,no
8753,8754,no
8754,8755,no
8755,8756,no
8756,8757,no
8757,8758,no
8758,8759,no
8759,8760,no
8760,8761,no
8761,8762,no
8762,8763,no
8763,8764,no
8764,8765,no
8765,8766,no
8766,8767,no
8767,8768,no
8768,8769,no
8769,8770,no
8770,8771,no
8771,8772,no
8772,8773,no
8773,8774,no
8774,8775,no
8775,8776,no
8776,8777,no
8777,8778,no
8778,8779,no
8779,8780,no
8780,8781,no
8781,8782,no
8782,8783,no
8783,8784,no
8784,8785,no
8785,8786,no
8786,8787,no
8787,8788,no
8788,8789,no
8789,8790,no
8790,8791,no
8791,8792,no
8792,8793,no
8793,8794,no
8794,8795,no
8795,8796,no
8796,8797,no
8797,8798,no
8798,8799,no
8799,8800,no
8800,8801,no
8801,8802,no
8802,8803,no
8803,8804,no
8804,8805,no
8805,8806,no
8806,8807,no
8807,8808,no
8808,8809,no
8809,8810,no
8810,8811,no
8811,8812,no
8812,8813,no
8813,8814,no
8814,8815,no
8815,8816,no
8816,8817,no
8817,8818,no
8818,8819,no
8819,8820,no
8820,8821,no
8821,8822,no
8822,8823,no
8823,8824,no
8824,8825,no
8825,8826,no
8826,8827,no
8827,8828,no
8828,8829,no
8829,8830,no
8830,8831,no
8831,8832,no
8832,8833,no
8833,8834,no
8834,8835,no
8835,8836,no
8836,8837,no
8837,8838,no
8838,8839,no
8839,8840,no
8840,8841,no
8841,8842,no
8842,8843,no
8843,8844,no
8844,8845,no
8845,8846,no
8846,8847,no
8847,8848,no
8848,8849,no
8849,8850,no
8850,8851,yes
8851,8852,no
8852,8853,no
8853,8854,no
8854,8855,no
8855,8856,no
8856,8857,no
8857,8858,no
8858,8859,no
8859,8860,no
8860,8861,no
8861,8862,no
8862,8863,no
8863,8864,no
8864,8865,no
8865,8866,no
8866,8867,no
8867,8868,no
8868,8869,no
8869,8870,no
8870,8871,no
8871,8872,no
8872,8873,no
8873,8874,no
8874,8875,no
8875,8876,no
8876,8877,no
8877,8878,no
8878,8879,no
8879,8880,no
8880,8881,no
8881,8882,no
8882,8883,no
8883,8884,no
8884,8885,no
8885,8886,no
8886,8887,no
8887,8888,no
8888,8889,no
8889,8890,no
8890,8891,no
8891,8892,no
8892,8893,no
8893,8894,no
8894,8895,no
8895,8896,no
8896,8897,no
8897,8898,no
8898,8899,no
8899,8900,no
8900,8901,no
8901,8902,no
8902,8903,no
